fall_id,frage,antwort,referenzantwort,zwingende_aussagen,fehlerkriterien,korrektheit,entscheidung,begruendung,enthaltung,fehlerart,notiz
F020,"Bei CATAN – Städte & Ritter spiele ich nach dem Würfeln „Spionage“ und nehme Anna eine weitere Spionage-Karte ab. Ben besitzt die offene Siegpunktkarte „Buchdruck“ und eine verdeckte „Medizin“. Wie komme ich mit der genommenen Karte noch in diesem Zug an Bens Medizin, und könnte ich stattdessen Buchdruck nehmen?","Du darfst mit der Spionage-Karte eine beliebige Fortschrittskarte eines Mitspielers ansehen und eine davon nehmen, außer Siegpunktkarten. Die „Medizin“ ist eine Fortschrittskarte, die du nehmen darfst, die „Buchdruck“ als offene Siegpunktkarte jedoch nicht. Da du die Spionage-Karte sofort einsetzen darfst, kannst du sie direkt nach dem Ziehen der Karte ausspielen, auch wenn das normalerweise erst nach dem Würfeln erlaubt ist. So kannst du im selben Zug mit der zweiten Spionage-Karte erneut eine Karte von Ben stehlen. Buchdruck kannst du nicht nehmen, da Siegpunktkarten vom Stehlen ausgeschlossen sind. Somit bekommst du mit zwei Spionage-Karten in einem Zug zwei Fortschrittskarten von Ben, aber keine Siegpunktkarte.","Ich darf die gerade genommene Spionage sofort ausspielen und damit Bens Medizin nehmen. Buchdruck darf ich nicht nehmen, weil Siegpunktkarten von Spionage ausgenommen sind.","gestohlene Spionage darf sofort eingesetzt werden | Medizin darf genommen werden | Buchdruck nicht, weil Siegpunktkarte",sofortiger Einsatz wird verneint | Siegpunktkarte darf genommen werden | Begrenzung auf eine Fortschrittskarte je Zug behauptet,,,,,,
F021,"Bei CATAN – Städte & Ritter möchte ich eine Siedlung zur Stadt ausbauen. Ich besitze zwei Fortschrittskarten „Medizin“ und möchte beide für denselben Stadtbau einsetzen. Welche Kosten gelten, und senken zwei Karten die Kosten weiter?","Du kannst nur eine „Medizin“-Karte pro Stadtbau einsetzen, zwei Karten dürfen nicht kombiniert werden. Die Kosten für den Stadtbau sind normalerweise 2 Getreide und 3 Erz. Mit einer „Medizin“-Karte sparst du 1 Erz und 1 Getreide, zahlst also nur 1 Getreide und 2 Erz. Setzt du zwei „Medizin“-Karten gleichzeitig ein, ist das nicht erlaubt laut Regel. Daher gelten entweder die normalen Kosten (ohne Karte) oder die ermäßigten Kosten mit einer Karte, aber nicht weiter reduziert durch zwei Karten. Die zweite Karte kannst du erst bei einem anderen Stadtbau verwenden. Die Regel schließt eine Kombination von zwei „Medizin“-Karten für denselben Ausbau ausdrücklich aus. Somit zahlst du maximal 1 Getreide und 2 Erz für den Stadtbau mit einer „Medizin“-Karte.","Mit einer Medizin-Karte kostet der Stadtbau 2 Erz und 1 Getreide. Zwei Karten dürfen für denselben Stadtbau nicht kombiniert werden, die Kosten sinken also nicht weiter.",2 Erz und 1 Getreide | zwei Karten sind nicht kombinierbar,Kombination beider Karten erlaubt | abweichende Kosten genannt | reguläre Stadtkosten trotz Medizin verlangt,,,,,,
F022,"Bei CATAN – Städte & Ritter habe ich bereits gewürfelt, das Ergebnis gefällt mir nicht, und ich halte noch die Karte „Alchemie“. Kann ich damit das gewürfelte Ergebnis nachträglich ersetzen? Begründe deine Entscheidung.","Nein, du kannst das gewürfelte Ergebnis nicht nachträglich mit der Karte „Alchemie“ ersetzen. Die Karte „Alchemie“ erlaubt es dir, anstelle des normalen Würfelns eine andere Zahl zu wählen, bevor du würfelst. Sobald das Würfelergebnis feststeht, ist eine Änderung nicht mehr möglich. Die Regel besagt, dass die Karte vor dem Würfeln eingesetzt werden muss, um das Ergebnis zu bestimmen. Daher musst du dich mit dem bereits gewürfelten Ergebnis abfinden.","Nein. Alchemie muss vor dem Würfelwurf ausgespielt werden; wer bereits gewürfelt hat, darf die Karte dafür nicht mehr einsetzen.",Nein | Alchemie nur vor dem Würfelwurf,nachträgliches Ersetzen wird erlaubt | Karte gilt angeblich für den nächsten Wurf derselben Runde | Verwechslung mit dem Ereigniswürfel,,,,,,
F023,"Bei CATAN – Städte & Ritter besitzt Anna die Handelsmetropole und hat Handel bis zur vierten Stufe ausgebaut. Ben erreicht als Erster die fünfte Handelsstufe und hat eine Stadt ohne Metropolenaufsatz zur Verfügung. Später erreicht auch Anna die fünfte Handelsstufe. Wer besitzt die Handelsmetropole nach Bens Ausbau und wer nach Annas späterem Ausbau, und wie viele Siegpunkte zählt Bens betroffene Stadt unmittelbar nach der Übernahme insgesamt?","Nach Bens Erreichen der fünften Handelsstufe verliert Anna die Handelsmetropole, da eine andere Person vor ihr die fünfte Ausbaustufe im selben Bereich erreicht hat. Ben setzt seinen Metropolenaufsatz auf eine seiner Städte ohne Metropole. Später, wenn auch Anna die fünfte Handelsstufe erreicht, behält Ben die Metropole, da eine Metropole ab der fünften Stufe sicher ist und nicht mehr verloren gehen kann. Die betroffene Stadt von Ben zählt unmittelbar nach der Übernahme 4 Siegpunkte (2 für die Stadt + 2 für die Metropole). Anna besitzt nach Bens Ausbau keine Handelsmetropole mehr, erst nach ihrem eigenen fünften Ausbau in einem anderen Bereich könnte sie wieder eine Metropole errichten.","Ben übernimmt die Handelsmetropole, sobald er als Erster die fünfte Handelsstufe erreicht: Anna nimmt ihren Aufsatz herunter, Ben setzt seinen auf eine eigene Stadt. Diese Stadt zählt dann insgesamt 4 Siegpunkte, nämlich 2 für die Stadt und 2 für die Metropole. Annas späterer Ausbau auf Stufe fünf holt die Metropole nicht zurück, weil Bens Metropole mit der fünften Ausbaustufe gesichert ist.",Ben erhält die Metropole | Bens Stadt zählt 4 Siegpunkte | Anna bekommt sie später nicht zurück,Anna behält die Metropole | Anna erhält sie mit ihrer fünften Stufe zurück | abweichender Siegpunktwert der Metropolenstadt,,,,,,
F024,"Bei CATAN – Städte & Ritter spiele ich nach dem Würfeln „Spionage“ und nehme Anna eine weitere Spionage-Karte ab. Ben besitzt die offene Siegpunktkarte „Buchdruck“ und eine verdeckte „Medizin“. Wie komme ich mit der genommenen Karte noch in diesem Zug an Bens Medizin, und könnte ich stattdessen Buchdruck nehmen?","Du kannst mit der Spionage-Karte nur eine verdeckte Fortschrittskarte eines Mitspielers ansehen und dann eine Karte aus dessen Hand stehlen. Da Bens „Medizin“ verdeckt ist, kannst du diese Karte stehlen, wenn du sie vorher gesehen hast. Die offene Karte „Buchdruck“ kannst du nicht stehlen, da sie offen vor Ben liegt und keine Handkarte ist. Um an die „Medizin“ zu kommen, musst du also zuerst mit Spionage die verdeckte Karte anschauen und dann entscheiden, ob du sie nimmst. Ein Stehlen der offenen „Buchdruck“-Karte ist nicht möglich.","Ich darf die gerade genommene Spionage sofort ausspielen und damit Bens Medizin nehmen. Buchdruck darf ich nicht nehmen, weil Siegpunktkarten von Spionage ausgenommen sind.","gestohlene Spionage darf sofort eingesetzt werden | Medizin darf genommen werden | Buchdruck nicht, weil Siegpunktkarte",sofortiger Einsatz wird verneint | Siegpunktkarte darf genommen werden | Begrenzung auf eine Fortschrittskarte je Zug behauptet,,,,,,
F025,"Bei CATAN – Städte & Ritter besitze ich eine Stadt, habe Wissenschaft noch nicht ausgebaut und kein Papier, aber die Fortschrittskarte „Baukran“. Darf ich damit die erste Wissenschaftsstufe errichten, und was muss ich bezahlen?","Ja, du darfst mit der Fortschrittskarte „Baukran“ die erste Wissenschaftsstufe errichten. Begründung: Die Karte Baukran reduziert die Kosten für einen Stadtausbau in dieser Runde um eine Handelsware, auch wenn du noch keine Wissenschaftsstufe hast. Da du kein Papier besitzt, musst du die erste Stufe (Papier) bauen. Normalerweise kostet der erste Ausbau 1 Erz und 1 Papier, aber da du kein Papier hast, musst du nur 1 Erz bezahlen. Die Baukran-Karte reduziert die Kosten um eine Handelsware, also entfällt das Erz oder Papier. Da du kein Papier hast, entfällt das Erz als Kosten. Somit baust du die erste Wissenschaftsstufe kostenlos.","Ja. Die erste Wissenschaftsstufe kostet 1 Papier, und Baukran senkt die Kosten eines Stadtausbaus um 1 Handelsware. Das gilt ausdrücklich auch für den ersten Ausbau, ich bezahle also nichts.","Ja, der Ausbau ist möglich | keine Handelsware zu bezahlen | Baukran gilt auch für den ersten Ausbau",Baukran gilt angeblich erst ab dem zweiten Ausbau | Papier muss trotzdem bezahlt werden | Vergünstigung wird auf mehrere Ausbauten angewendet,,,,,,
F026,"Bei CATAN – Städte & Ritter besitze ich das Aquädukt. In einem Zug wird eine 8 gewürfelt, ich gehe aber vollständig leer aus, weil der Räuber mein einziges passendes Landschaftsfeld blockiert. In einem späteren Zug wird eine 7 gewürfelt. Was erhalte ich durch das Aquädukt bei der 8, und was bei der 7?","Ergebnis: Bei der 8 erhältst du durch das Aquädukt 1 Rohstoffkarte, bei der 7 erhältst du keine Rohstoffkarte. Begründung: Das Aquädukt gewährt dir bei der Ertragsphase eine Rohstoffkarte, wenn du durch den Räuber keine Rohstoffe bekommst. Beim Wurf einer 8 würdest du normalerweise Rohstoffe erhalten, bekommst aber wegen des Räubers keine. Das Aquädukt kompensiert dies mit 1 Karte. Bei einer 7 wird jedoch keine Ertragsphase durchgeführt, sondern der Räuber wird versetzt und Handkarten geprüft. Da keine Rohstofferträge ausgeschüttet werden, greift das Aquädukt hier nicht.","Bei der 8 darf ich mir einen beliebigen Rohstoff nehmen; das gilt ausdrücklich auch dann, wenn ich leer ausgehe, weil der Räuber auf dem Feld steht. Bei der 7 erhalte ich durch das Aquädukt nichts.",bei der 8 ein beliebiger Rohstoff | gilt auch bei Blockade durch den Räuber | bei der 7 kein Rohstoff,Aquädukt greift bei Räuberblockade angeblich nicht | auch bei der 7 wird ein Rohstoff gewährt | mehrere Rohstoffe oder eine Handelsware genannt,,,,,,
F027,"Bei CATAN – Städte & Ritter ist Ben an der Reihe. Ich halte bereits vier verdeckte Fortschrittskarten und erhalte durch seinen Würfelwurf eine weitere, die keine Siegpunktkarte ist. Was muss ich jetzt tun, und darf ich die fünf Karten bis zu meinem nächsten Zug behalten?","Du musst jetzt eine deiner fünf verdeckten Fortschrittskarten offen auslegen, da du in Städte & Ritter maximal vier verdeckte Fortschrittskarten halten darfst. Die fünfte Karte darfst du nicht verdeckt behalten. Die offen ausgelegte Karte bleibt bis zu deinem nächsten Zug sichtbar liegen. Danach kannst du sie wieder verdecken, wenn du möchtest. Dies gilt nur für Fortschritts- und nicht für Siegpunktkarten. So wird verhindert, dass Spieler zu viele verdeckte Karten horten.","Ich muss sofort eine beliebige meiner Fortschrittskarten abgeben, also unter den entsprechenden Stapel zurücklegen. Weil ich nicht an der Reihe bin, darf ich die fünf Karten nicht behalten. Es muss nicht die gerade gezogene Karte sein.","eine Karte abgeben bzw. unter den Stapel zurücklegen | Karte frei wählbar, nicht zwingend die neue | Behalten bis zum eigenen Zug ist nicht erlaubt","sofortiges Ausspielen verlangt, obwohl die Person nicht am Zug ist | die gerade gezogene Karte müsse abgegeben werden | fünf Karten dürften bis zum eigenen Zug behalten werden",,,,,,
F028,"Bei CATAN – Städte & Ritter steht mein Händler auf einem Waldfeld, auf dem auch der Räuber steht. Ich möchte zwei Holz gegen ein Erz tauschen. Ist dieser Tausch möglich, und warum?","Ja, der Tausch ist möglich. Laut darf mit dem Händler auch getauscht werden, wenn der Räuber auf demselben Landschaftsfeld steht. Der Händler ermöglicht dir, Rohstoffe des Landschaftsfelds, auf dem er steht (hier Holz vom Waldfeld), im Verhältnis 2:1 zu tauschen. Daher kannst du zwei Holz gegen ein Erz tauschen, obwohl der Räuber auf dem Waldfeld steht.","Ja. Solange der Händler auf dem Waldfeld steht, darf ich dessen Rohstoff Holz im Verhältnis 2:1 tauschen. Der Räuber auf demselben Feld verhindert den Handel mit dem Händler nicht.","Ja, der Tausch ist möglich | der Räuber hindert den Händler nicht",Tausch wegen des Räubers verweigert | anderes Tauschverhältnis als 2:1 genannt | Händler müsse erst versetzt werden,,,,,,
F029,"Bei CATAN – Städte & Ritter spiele ich „Handelshafen“. Ich besitze drei Holz und biete Anna, Ben und Clara je ein Holz an. Anna hat ein Papier und ein Tuch, Ben nur Rohstoffe, Clara genau eine Münze. Welche Tauschgeschäfte finden statt, wer bestimmt Annas Karte, und wie viel Holz habe ich danach noch?","Ergebnis: Du kannst mit Anna und Clara handeln, nicht mit Ben. Anna bestimmt, ob sie Papier oder Tuch gibt, da sie beide Handelswaren besitzt. Du gibst jeweils 1 Holz an Anna und Clara, erhältst von Anna 1 Handelsware (Papier oder Tuch) und von Clara 1 Münze. Ben hat nur Rohstoffe, kein passendes Tauschgut für Handelswaren, daher kein Handel. Du gibst insgesamt 2 Holz ab, von deinen 3 Holz bleiben dir danach 1 Holz. Begründung: Laut darfst du mit dem 3:1-Hafen 3 gleiche Rohstoffe gegen 1 Handelsware tauschen, oder Handelswaren gegen Rohstoffe/Handelswaren. Hier bietest du Holz an, also Rohstoff gegen Handelsware. Anna hat Papier und Tuch (Handelswaren), Clara hat Münze (Handelsware), Ben nur Rohstoffe. Handel ist nur möglich, wenn die andere Seite passende Karten hat. Anna wählt, welche Handelsware sie gibt. Du gibst 1 Holz pro Handel ab, also 2 Holz insgesamt.","Anna gibt mir eine Handelsware ihrer Wahl und erhält ein Holz. Bei Ben entfällt der Tausch, weil er keine Handelsware besitzt; sein Holz behalte ich. Clara gibt mir ihre Münze und erhält ein Holz. Danach habe ich noch 1 Holz und zwei Handelswaren.","Anna wählt selbst, Tausch findet statt | bei Ben entfällt der Tausch, das Holz bleibt bei mir | Clara gibt ihre Münze | 1 Holz bleibt",die spielende Person wählt Annas Karte aus | Ben muss einen Rohstoff geben | das für Ben angebotene Holz geht verloren | falscher Holzbestand,,,,,,
F030,"Bei CATAN – Städte & Ritter möchte ich eine Siedlung zur Stadt ausbauen. Ich besitze zwei Fortschrittskarten „Medizin“ und möchte beide für denselben Stadtbau einsetzen. Welche Kosten gelten, und senken zwei Karten die Kosten weiter?","Du darfst nicht beide „Medizin“-Karten gleichzeitig für denselben Stadtbau einsetzen. Pro sparst du mit einer Karte 1 Erz und 1 Getreide, zahlst also nur 1 Erz und 1 Getreide statt 2 Erz und 2 Getreide. Zwei Karten zusammen angewendet sind nicht erlaubt, daher gelten die normalen Kosten minus der Ersparnis einer Karte: 1 Erz und 1 Getreide. Ein weiterer Rabatt durch die zweite Karte ist nicht möglich.","Mit einer Medizin-Karte kostet der Stadtbau 2 Erz und 1 Getreide. Zwei Karten dürfen für denselben Stadtbau nicht kombiniert werden, die Kosten sinken also nicht weiter.",2 Erz und 1 Getreide | zwei Karten sind nicht kombinierbar,Kombination beider Karten erlaubt | abweichende Kosten genannt | reguläre Stadtkosten trotz Medizin verlangt,,,,,,
F031,Wir beginnen eine Partie CATAN – Städte & Ritter. Welche Gebäude setzt jede Person in der Gründungsphase ein?,"Jede Person setzt in der Gründungsphase eine Siedlung und eine Stadt. Begründung: Laut wird die Gründungsphase wie bei CATAN – Das Spiel durchgeführt, mit der Ausnahme, dass statt der zweiten Siedlung eine Stadt gesetzt wird. Somit beginnt jeder Spieler mit einer Siedlung und einer Stadt.","Zuerst eine Siedlung, danach eine Stadt. Die Stadt ersetzt die zweite Siedlung des Grundspiels.",zuerst eine Siedlung | danach eine Stadt statt der zweiten Siedlung,zwei Siedlungen (Grundspielregel übernommen) | zwei Städte | Reihenfolge vertauscht,,,,,,
F032,"Bei CATAN – Städte & Ritter möchte ich in meiner Handels- und Bauphase eine Entwicklungskarte kaufen, um später die Ritterkarte auszuspielen. Ist das möglich? Begründe deine Antwort.","Nein, das ist nicht möglich. In CATAN – Städte & Ritter gibt es keine Entwicklungskarten aus dem Basisspiel, da diese durch die neuen Fortschrittskarten ersetzt werden. Entwicklungskarten können daher nicht gekauft werden. Stattdessen erwirbt man Fortschrittskarten, die erst nach dem Würfelwurf ausgespielt werden dürfen, mit Ausnahme der Alchemie-Karte. Ritterkarten werden durch das Ausspielen von Fortschrittskarten oder durch andere Mechanismen der Erweiterung aktiviert, nicht durch den Kauf von Entwicklungskarten.",Nein. Beim Spiel mit Städte & Ritter werden die Entwicklungskarten aus CATAN – Das Spiel nicht verwendet; sie bleiben in der Schachtel. An ihre Stelle treten die Fortschrittskarten der Erweiterung.,"Nein, kein Kauf möglich | Entwicklungskarten werden nicht verwendet | Fortschrittskarten treten an ihre Stelle",Kauf wird erlaubt (Grundspielregel übernommen) | Entwicklungs- und Fortschrittskarten werden gleichgesetzt | Kaufkosten für Fortschrittskarten genannt,,,,,,
F033,"Bei CATAN – Städte & Ritter grenzt meine in der Gründungsphase eingesetzte Stadt an genau ein Hügelland und ein Ackerland; die dritte angrenzende Fläche ist Meer. Später wird regulär die Zahl dieses Hügellands gewürfelt, der Räuber blockiert es nicht. Welche Startrohstoffe erhalte ich für die Stadt, und was liefert das Hügelland später beim regulären Ertrag?","Du erhältst in der Gründungsphase für die Stadt 2 Lehm (Hügelland) und 2 Getreide (Ackerland). Später, wenn die Zahl des Hügellands gewürfelt wird und der Räuber nicht darauf liegt, erhältst du 2 Lehm als Rohstoffertrag für die Stadt. Begründung: Laut erhält eine Stadt bei Hügelland und Ackerland 2 Rohstoffe der jeweiligen Landschaft. Das Meer liefert keine Rohstoffe. Der Ertrag bei einem regulären Würfelwurf entspricht ebenfalls 2 Rohstoffkarten pro Stadt an diesem Feld. Die Startrohstoffe werden einmalig bei der Gründung ausgegeben, der spätere Ertrag erfolgt bei jedem passenden Würfelwurf.","In der Gründungsphase erhalte ich je angrenzendem Landschaftsfeld einen entsprechenden Rohstoff, also 1 Lehm und 1 Getreide. Beim späteren regulären Ertrag liefert das Hügelland für die Stadt 2 Lehm.",Startrohstoffe 1 Lehm und 1 Getreide | je Landschaftsfeld ein Rohstoff | später 2 Lehm für die Stadt,"zwei Startrohstoffe je Feld, weil es eine Stadt ist | später nur 1 Lehm | Handelsware beim Hügelland genannt",,,,,,
F034,"Bei CATAN – Städte & Ritter möchte ich eine Siedlung zur Stadt ausbauen. Ich besitze zwei Fortschrittskarten „Medizin“ und möchte beide für denselben Stadtbau einsetzen. Welche Kosten gelten, und senken zwei Karten die Kosten weiter?","Du kannst pro Stadtbau nur eine Fortschrittskarte „Medizin“ einsetzen, die die Kosten um 1 Erz senkt. Die Kosten für den Ausbau von Siedlung zu Stadt betragen normalerweise 3 Erz und 2 Getreide. Mit einer „Medizin“-Karte zahlst du also 2 Erz und 2 Getreide. Zwei „Medizin“-Karten können nicht kombiniert werden, um die Kosten weiter zu senken. Die Regel erlaubt nur eine Karte pro Bauaktion einzusetzen.","Mit einer Medizin-Karte kostet der Stadtbau 2 Erz und 1 Getreide. Zwei Karten dürfen für denselben Stadtbau nicht kombiniert werden, die Kosten sinken also nicht weiter.",2 Erz und 1 Getreide | zwei Karten sind nicht kombinierbar,Kombination beider Karten erlaubt | abweichende Kosten genannt | reguläre Stadtkosten trotz Medizin verlangt,,,,,,
F035,"Im CATAN-Grundspiel bin ich in meiner Handels- und Bauphase. Ich besitze eine Siedlung an einem 3:1-Hafen und halte sechs Holz und drei Erz, sonst nichts. Eine eigene Siedlung kann zur Stadt ausgebaut werden, Stadtfigur und Vorrat sind vorhanden. Wie komme ich in diesem Zug durch Hafenhandel zu einer Stadt, welche Karten tausche ich, und welche bezahle ich?","Du kannst in diesem Zug keine Stadt durch Hafenhandel erhalten, da der Ausbau einer Siedlung zu einer Stadt Baukosten erfordert, die nicht durch Handel ersetzt werden. Begründung: - Für den Ausbau zur Stadt brauchst du 2 Getreide und 3 Erz (laut ).
- Du hast nur Holz und Erz, aber kein Getreide.
- Der Hafenhandel erlaubt dir nur den Tausch von Rohstoffkarten, nicht das Bauen selbst.
- Du kannst also höchstens Holz gegen Getreide tauschen (3:1-Hafen: 3 gleiche Rohstoffe gegen 1 beliebigen).
- Mit 6 Holz kannst du zweimal 3 Holz gegen 2 Getreide tauschen.
- Dann hast du 2 Getreide und 3 Erz, um die Stadt zu bauen.
- Also: Tausche 3 Holz gegen 1 Getreide, nochmal 3 Holz gegen 1 Getreide, bezahle dann 2 Getreide + 3 Erz für den Stadtbau.
- Ergebnis: Du tauschst 6 Holz in 2 Getreide um und bezahlst 2 Getreide + 3 Erz für die Stadt.",Ich tausche am 3:1-Hafen zweimal je 3 Holz gegen 1 Getreide und habe danach 2 Getreide und 3 Erz. Genau diese fünf Karten bezahle ich und ersetze eine meiner Siedlungen durch eine Stadt.,zweimal 3 Holz gegen 1 Getreide | Stadtkosten 2 Getreide und 3 Erz | eine vorhandene Siedlung wird ersetzt,falsches Tauschverhältnis am Hafen | abweichende Stadtkosten | Stadt wird auf freier Kreuzung neu gebaut,,,,,,
F036,"Bei CATAN – Städte & Ritter spiele ich „Handelsflotte“ und lege Papier als Sorte fest. Ich besitze fünf Papier und zwei Wolle; andere Tauschmöglichkeiten nutze ich nicht, der Vorrat ist ausreichend. Wie viel Erz kann ich darüber höchstens erhalten, und welche meiner Karten bleiben übrig?","Du kannst höchstens 2 Erz erhalten. Begründung: Mit der Handelsflotte darfst du beliebig viele Karten der festgelegten Sorte (Papier) gegen eine andere Sorte tauschen, aber immer im Verhältnis 2:1. Du hast 5 Papier, also kannst du 4 Papier in 2 Erz tauschen (je 2 Papier für 1 Erz). Die 1 Papier bleibt übrig, da du keine halben Tauschvorgänge machen kannst. Deine 2 Wolle bleiben ebenfalls unberührt, da du sie nicht tauschst. Ergebnis: Du gibst 4 Papier ab, erhältst 2 Erz, und behältst 1 Papier sowie 2 Wolle.","Ich tausche zweimal 2 Papier gegen 1 Erz und erhalte 2 Erz. Übrig bleiben 1 Papier und 2 Wolle: Die Wolle darf über dieselbe Handelsflotte nicht getauscht werden, weil ich Papier als Sorte festgelegt habe, und Kombinationen sind nicht erlaubt.","2 Erz | 1 Papier und 2 Wolle bleiben | nur die festgelegte Sorte, keine Kombination",Wolle wird über dieselbe Karte mitgetauscht | Papier und Wolle werden kombiniert | falsche Anzahl Erz oder falscher Rest,,,,,,
F037,"Bei CATAN – Städte & Ritter besitzt Anna die Handelsmetropole und hat Handel bis zur vierten Stufe ausgebaut. Ben erreicht als Erster die fünfte Handelsstufe und hat eine Stadt ohne Metropolenaufsatz zur Verfügung. Später erreicht auch Anna die fünfte Handelsstufe. Wer besitzt die Handelsmetropole nach Bens Ausbau und wer nach Annas späterem Ausbau, und wie viele Siegpunkte zählt Bens betroffene Stadt unmittelbar nach der Übernahme insgesamt?","Nach Bens Erreichen der fünften Handelsstufe erhält Ben die Handelsmetropole, da er als Erster die fünfte Stufe erreicht hat. Anna verliert dadurch die Handelsmetropole. Später, wenn Anna ebenfalls die fünfte Handelsstufe erreicht, nimmt sie die Handelsmetropole von Ben und baut sie auf ihre eigene Stadt auf. Die Metropole kann nicht verloren werden, solange der Spieler die fünfte Stufe hält. Bens Stadt, die die Metropole verliert, zählt danach nur noch als normale Stadt ohne Metropolenaufsatz, also 2 Siegpunkte. Die Metropole selbst bringt keinen zusätzlichen Siegpunkt, sondern kennzeichnet nur den Besitz der höchsten Ausbaustufe im Bereich Handel.","Ben übernimmt die Handelsmetropole, sobald er als Erster die fünfte Handelsstufe erreicht: Anna nimmt ihren Aufsatz herunter, Ben setzt seinen auf eine eigene Stadt. Diese Stadt zählt dann insgesamt 4 Siegpunkte, nämlich 2 für die Stadt und 2 für die Metropole. Annas späterer Ausbau auf Stufe fünf holt die Metropole nicht zurück, weil Bens Metropole mit der fünften Ausbaustufe gesichert ist.",Ben erhält die Metropole | Bens Stadt zählt 4 Siegpunkte | Anna bekommt sie später nicht zurück,Anna behält die Metropole | Anna erhält sie mit ihrer fünften Stufe zurück | abweichender Siegpunktwert der Metropolenstadt,,,,,,
F038,Wir beginnen eine Partie CATAN – Städte & Ritter. Welche Gebäude setzt jede Person in der Gründungsphase ein?,"Jede Person setzt in der Gründungsphase zwei Siedlungen und zwei Straßen. Dies gilt auch in der Variante Städte & Ritter. Die Siedlungen werden auf Kreuzungen des Spielfelds platziert, die Straßen verbinden diese Siedlungen. Die zweite Siedlung darf nicht direkt an die erste angrenzen, sondern muss mindestens eine Straße entfernt sein. Diese Anfangsplatzierung ist wichtig, um Ressourcen zu erhalten und das Spiel zu starten. In Städte & Ritter gibt es noch keine Städte zu Beginn, diese können erst später gebaut werden. Die Anfangsgebäude sind also identisch mit dem Basisspiel.","Zuerst eine Siedlung, danach eine Stadt. Die Stadt ersetzt die zweite Siedlung des Grundspiels.",zuerst eine Siedlung | danach eine Stadt statt der zweiten Siedlung,zwei Siedlungen (Grundspielregel übernommen) | zwei Städte | Reihenfolge vertauscht,,,,,,
F039,"Bei CATAN – Städte & Ritter grenzt meine in der Gründungsphase eingesetzte Stadt an genau ein Hügelland und ein Ackerland; die dritte angrenzende Fläche ist Meer. Später wird regulär die Zahl dieses Hügellands gewürfelt, der Räuber blockiert es nicht. Welche Startrohstoffe erhalte ich für die Stadt, und was liefert das Hügelland später beim regulären Ertrag?","Du erhältst in der Gründungsphase für die Stadt keinen Rohstoff, da Städte erst ab der ersten Ertragsphase Rohstoffe liefern. Später, wenn die Zahl des Hügellands gewürfelt wird und der Räuber nicht darauf liegt, erhältst du für die Stadt 2 Erz (da Städte den doppelten Ertrag liefern). Das Ackerland liefert bei entsprechender Zahl 2 Getreide, das Meer liefert keine Rohstoffe. Die Stadt bringt also später 2 Erz vom Hügel und 2 Getreide vom Acker, sofern die Zahlen fallen und keine Blockade durch den Räuber besteht.","In der Gründungsphase erhalte ich je angrenzendem Landschaftsfeld einen entsprechenden Rohstoff, also 1 Lehm und 1 Getreide. Beim späteren regulären Ertrag liefert das Hügelland für die Stadt 2 Lehm.",Startrohstoffe 1 Lehm und 1 Getreide | je Landschaftsfeld ein Rohstoff | später 2 Lehm für die Stadt,"zwei Startrohstoffe je Feld, weil es eine Stadt ist | später nur 1 Lehm | Handelsware beim Hügelland genannt",,,,,,
F040,"Bei CATAN – Städte & Ritter spiele ich die Fortschrittskarte „Rohstoff-Monopol“ und wähle Holz. Anna besitzt fünf Holz. Wie viele Holzkarten muss Anna mir geben, und wie viele behält sie?","Anna muss dir 2 Holzkarten geben, da sie mehr als 1 Karte besitzt. Sie behält somit 3 Holzkarten. Begründung: Laut Regel muss jeder Spieler, der die gewählte Rohstoffsorte besitzt, 2 Karten abgeben, außer er hat nur 1 Karte, dann gibt er diese eine ab. Da Anna 5 Holz hat, gibt sie 2 ab und behält 3.","Anna gibt mir 2 Holz und behält 3. Die Karte verlangt 2 Karten der gewählten Sorte, nicht alle Karten wie das Monopol des Grundspiels.",Anna gibt 2 Holz | Anna behält 3 Holz,alle fünf Holz müssen abgegeben werden (Grundspiel-Monopol übernommen) | andere Kartenzahl | Abgabe nur bei mehr Siegpunkten,,,,,,
